,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
0,0,3,"[0.639161582588694, 0.135175288497806, 0.54954432885244, 0.34071740929775]",0.639161582588694,0.135175288497806,0.54954432885244,0.34071740929775
1,0,4,"[0.971216149965518, 0.264201315348538, 0.546210049898477, 0.649313996093986]",0.971216149965518,0.264201315348538,0.546210049898477,0.649313996093986
2,0,6,"[0.500255894018345, 0.274416644311214, 0.946420645924413, 0.148207922760998]",0.500255894018345,0.274416644311214,0.946420645924413,0.148207922760998
3,0,7,"[0.668567511510593, 0.94282987702213, 0.531551140534092, 0.558970047210938]",0.668567511510593,0.94282987702213,0.531551140534092,0.558970047210938
4,0,11,"[0.58133717379538, 0.971028484102638, 0.573543343272395, 0.428121276754323]",0.58133717379538,0.971028484102638,0.573543343272395,0.428121276754323
5,0,12,"[0.368606645896736, 0.958944306811608, 0.519394902284088, 0.534373674071891]",0.368606645896736,0.958944306811608,0.519394902284088,0.534373674071891
6,0,13,"[0.509021545640908, 0.483230491331727, 0.723383511933611, 0.153444866066295]",0.509021545640908,0.483230491331727,0.723383511933611,0.153444866066295
7,0,17,"[0.50876296089214, 0.368453262860963, 0.769181286163671, 0.118712136808692]",0.50876296089214,0.368453262860963,0.769181286163671,0.118712136808692
8,0,18,"[0.979066812001188, 0.271435947159452, 0.545610396994681, 0.66559115236249]",0.979066812001188,0.271435947159452,0.545610396994681,0.66559115236249
9,0,19,"[0.509722838624001, 0.180891729355024, 0.881769039333382, 0.068714263910101]",0.509722838624001,0.180891729355024,0.881769039333382,0.068714263910101
10,0,24,"[0.678373782178707, 0.92737812300305, 0.523863331159514, 0.584990233060002]",0.678373782178707,0.92737812300305,0.523863331159514,0.584990233060002
11,0,26,"[0.505175249964434, 0.267837004489788, 0.921438842058743, 0.122756155301635]",0.505175249964434,0.267837004489788,0.921438842058743,0.122756155301635
12,0,30,"[0.467588927163061, 0.664252266612835, 0.400147743658273, 0.780531833307258]",0.467588927163061,0.664252266612835,0.400147743658273,0.780531833307258
13,0,31,"[0.6891077037518, 0.0739526327185621, 0.54895068630459, 0.38680040091328]",0.6891077037518,0.0739526327185621,0.54895068630459,0.38680040091328
14,0,33,"[0.509858301756075, 0.267222601818948, 0.775881532664216, 0.0850140254325423]",0.509858301756075,0.267222601818948,0.775881532664216,0.0850140254325423
15,0,37,"[0.509061201982772, 0.212566912019641, 0.889079632372994, 0.0833398068382884]",0.509061201982772,0.212566912019641,0.889079632372994,0.0833398068382884
16,0,39,"[0.508441907548461, 0.200039904829816, 0.930952848637078, 0.0893341702781341]",0.508441907548461,0.200039904829816,0.930952848637078,0.0893341702781341
17,0,41,"[0.577124455866018, 0.961363691911513, 0.577518190475246, 0.416082757074432]",0.577124455866018,0.961363691911513,0.577518190475246,0.416082757074432
18,0,42,"[0.575607685533972, 0.252458258928191, 0.429408857934334, 0.920135700314599]",0.575607685533972,0.252458258928191,0.429408857934334,0.920135700314599
19,0,47,"[0.522875197383678, 0.788694394573796, 0.638093290163095, 0.276330316794792]",0.522875197383678,0.788694394573796,0.638093290163095,0.276330316794792
20,0,48,"[0.670508268474108, 0.20739821141036, 0.490155039649351, 0.920552200562477]",0.670508268474108,0.20739821141036,0.490155039649351,0.920552200562477
21,0,49,"[0.711665609119712, 0.87965149111191, 0.519228591288184, 0.612018034229233]",0.711665609119712,0.87965149111191,0.519228591288184,0.612018034229233
22,0,50,"[0.460479332818128, 0.578258402519757, 0.384577825345402, 0.812766839757566]",0.460479332818128,0.578258402519757,0.384577825345402,0.812766839757566
23,0,51,"[0.581481285686473, 0.121196214247331, 0.466422825799072, 0.958337924533531]",0.581481285686473,0.121196214247331,0.466422825799072,0.958337924533531
24,0,52,"[0.514286695048854, 0.563068889616246, 0.665325919497064, 0.183264209333812]",0.514286695048854,0.563068889616246,0.665325919497064,0.183264209333812
25,0,53,"[0.639675556045652, 0.955244278511537, 0.550011289229064, 0.495860929826793]",0.639675556045652,0.955244278511537,0.550011289229064,0.495860929826793
26,0,56,"[0.509503868005732, 0.217787227522499, 0.853496184132799, 0.0781558095328524]",0.509503868005732,0.217787227522499,0.853496184132799,0.0781558095328524
27,0,59,"[0.509972115143282, 0.278844393449979, 0.759520915955441, 0.087431078185481]",0.509972115143282,0.278844393449979,0.759520915955441,0.087431078185481
28,0,60,"[0.530620583110425, 0.787502130567988, 0.625168882163156, 0.283084556994559]",0.530620583110425,0.787502130567988,0.625168882163156,0.283084556994559
29,0,62,"[0.572533327422302, 0.115181750150391, 0.460805921551675, 0.96112479189351]",0.572533327422302,0.115181750150391,0.460805921551675,0.96112479189351
30,0,63,"[0.603270194892359, 0.0867439982012053, 0.549243681324682, 0.300333286459654]",0.603270194892359,0.0867439982012053,0.549243681324682,0.300333286459654
31,0,64,"[0.89745412202383, 0.299809439264593, 0.529734231606135, 0.821215319806452]",0.89745412202383,0.299809439264593,0.529734231606135,0.821215319806452
32,0,66,"[0.509128872208018, 0.313401572389993, 0.788677845631259, 0.102283785931091]",0.509128872208018,0.313401572389993,0.788677845631259,0.102283785931091
33,0,67,"[0.490517661451664, 0.679671907483157, 0.410361423891628, 0.775197858959565]",0.490517661451664,0.679671907483157,0.410361423891628,0.775197858959565
34,0,68,"[0.494447097016959, 0.275304046292403, 0.956629003971066, 0.169824246272206]",0.494447097016959,0.275304046292403,0.956629003971066,0.169824246272206
35,0,69,"[0.954520316869343, 0.323365358272115, 0.536585902181371, 0.768722273954929]",0.954520316869343,0.323365358272115,0.536585902181371,0.768722273954929
36,0,73,"[0.613338437044929, 0.977795112618338, 0.556049469484194, 0.477501810503345]",0.613338437044929,0.977795112618338,0.556049469484194,0.477501810503345
37,0,74,"[0.510886770006739, 0.591850390754486, 0.688867221980936, 0.191019904302335]",0.510886770006739,0.591850390754486,0.688867221980936,0.191019904302335
38,0,75,"[0.509631872559377, 0.469821831372589, 0.717042763712845, 0.148318189360616]",0.509631872559377,0.469821831372589,0.717042763712845,0.148318189360616
39,0,77,"[0.706302565453903, 0.160295545869989, 0.549354773320942, 0.403432998215389]",0.706302565453903,0.160295545869989,0.549354773320942,0.403432998215389
40,0,78,"[0.457566483412687, 0.80154148062852, 0.699106743026449, 0.327519649345698]",0.457566483412687,0.80154148062852,0.699106743026449,0.327519649345698
41,0,80,"[0.558098840691252, 0.0732804873904282, 0.549370029239021, 0.235702006930825]",0.558098840691252,0.0732804873904282,0.549370029239021,0.235702006930825
42,0,81,"[0.509986607308159, 0.160098207826287, 0.879138938347536, 0.0600551741503089]",0.509986607308159,0.160098207826287,0.879138938347536,0.0600551741503089
43,0,82,"[0.566928902874606, 0.0954820393114301, 0.549633897498076, 0.250744343785074]",0.566928902874606,0.0954820393114301,0.549633897498076,0.250744343785074
44,0,83,"[0.766132195426661, 0.228686643346893, 0.515067999902978, 0.891928221227706]",0.766132195426661,0.228686643346893,0.515067999902978,0.891928221227706
45,0,84,"[0.508994626734492, 0.429232943146745, 0.738494847373666, 0.135997423362921]",0.508994626734492,0.429232943146745,0.738494847373666,0.135997423362921
46,0,85,"[0.719196418056774, 0.21439475706903, 0.50565858741916, 0.908071757389762]",0.719196418056774,0.21439475706903,0.50565858741916,0.908071757389762
47,0,87,"[0.498395817880438, 0.286321967634085, 0.942923298057247, 0.15668464749067]",0.498395817880438,0.286321967634085,0.942923298057247,0.15668464749067
48,0,90,"[0.381567409307952, 0.97464226317297, 0.512923042184964, 0.544236575609894]",0.381567409307952,0.97464226317297,0.512923042184964,0.544236575609894
49,0,94,"[0.695648476023487, 0.22361821445109, 0.496041239275578, 0.911083900952946]",0.695648476023487,0.22361821445109,0.496041239275578,0.911083900952946
50,0,95,"[0.814344249048655, 0.260884060073235, 0.520164757120588, 0.86836000552111]",0.814344249048655,0.260884060073235,0.520164757120588,0.86836000552111
51,0,97,"[0.813205447086972, 0.260483260560769, 0.520003633042043, 0.868864229345285]",0.813205447086972,0.260483260560769,0.520003633042043,0.868864229345285
52,0,98,"[0.385725738081512, 0.866662352183393, 0.427400669493846, 0.673944324257395]",0.385725738081512,0.866662352183393,0.427400669493846,0.673944324257395
53,0,99,"[0.509652518464139, 0.455425430144781, 0.719367562579755, 0.143487430475061]",0.509652518464139,0.455425430144781,0.719367562579755,0.143487430475061
54,0,101,"[0.989321574194001, 0.274814600073444, 0.544358571328497, 0.699099039842573]",0.989321574194001,0.274814600073444,0.544358571328497,0.699099039842573
55,0,102,"[0.500039711078306, 0.272904760067912, 0.948275078229367, 0.149000176460622]",0.500039711078306,0.272904760067912,0.948275078229367,0.149000176460622
56,0,103,"[0.768558564388148, 0.172955283420131, 0.549089372454488, 0.454970014030319]",0.768558564388148,0.172955283420131,0.549089372454488,0.454970014030319
57,0,104,"[0.391060630343577, 0.871269668221203, 0.429664216213203, 0.672593988798799]",0.391060630343577,0.871269668221203,0.429664216213203,0.672593988798799
58,0,105,"[0.524719169316288, 0.542306596258416, 0.406646226538178, 0.826805373326608]",0.524719169316288,0.542306596258416,0.406646226538178,0.826805373326608
59,0,106,"[0.95743484077581, 0.339025781613806, 0.53675539157984, 0.757397157982521]",0.95743484077581,0.339025781613806,0.53675539157984,0.757397157982521
60,0,109,"[0.637023742359666, 0.284601059626961, 0.460146198453821, 0.903888262757557]",0.637023742359666,0.284601059626961,0.460146198453821,0.903888262757557
61,0,111,"[0.796102005286758, 0.251943314653472, 0.517835613533068, 0.876842003293238]",0.796102005286758,0.251943314653472,0.517835613533068,0.876842003293238
62,0,112,"[0.509696576737405, 0.287890776845301, 0.774573596306118, 0.091776935068371]",0.509696576737405,0.287890776845301,0.774573596306118,0.091776935068371
63,0,113,"[0.564937884868178, 0.960151367806322, 0.584133565300317, 0.402229468796277]",0.564937884868178,0.960151367806322,0.584133565300317,0.402229468796277
64,0,115,"[0.508710020950951, 0.451111170491004, 0.736989639348652, 0.143488262666506]",0.508710020950951,0.451111170491004,0.736989639348652,0.143488262666506
65,0,116,"[0.787435705034553, 0.239908414678536, 0.517828271595578, 0.882653565636557]",0.787435705034553,0.239908414678536,0.517828271595578,0.882653565636557
66,0,117,"[0.510411765872448, 0.528071347269909, 0.699075212284123, 0.168072720854912]",0.510411765872448,0.528071347269909,0.699075212284123,0.168072720854912
67,0,118,"[0.51015740783001, 0.507243676435422, 0.704231257760336, 0.160834179509329]",0.51015740783001,0.507243676435422,0.704231257760336,0.160834179509329
68,0,120,"[0.604997959896802, 0.160450735430522, 0.469155345864355, 0.944289094927814]",0.604997959896802,0.160450735430522,0.469155345864355,0.944289094927814
69,0,121,"[0.985926029174093, 0.270483244477611, 0.545122428013198, 0.681943783099315]",0.985926029174093,0.270483244477611,0.545122428013198,0.681943783099315
70,0,122,"[0.935910295353093, 0.274563931212252, 0.536177689191356, 0.803659238040666]",0.935910295353093,0.274563931212252,0.536177689191356,0.803659238040666
71,0,123,"[0.980473824671664, 0.314267516075787, 0.541694720605968, 0.719643552082567]",0.980473824671664,0.314267516075787,0.541694720605968,0.719643552082567
72,0,124,"[0.959045552253054, 0.320567703510123, 0.537340978660174, 0.76439707914546]",0.959045552253054,0.320567703510123,0.537340978660174,0.76439707914546
73,0,126,"[0.50264598261749, 0.260115876853367, 0.947548874359594, 0.136014676702497]",0.50264598261749,0.260115876853367,0.947548874359594,0.136014676702497
74,0,129,"[0.59774808066876, 0.333648943099245, 0.435556019634972, 0.893069695565581]",0.59774808066876,0.333648943099245,0.435556019634972,0.893069695565581
75,0,130,"[0.674065165724416, 0.936302520114935, 0.530294674157863, 0.564249757580662]",0.674065165724416,0.936302520114935,0.530294674157863,0.564249757580662
76,0,131,"[0.614323268638524, 0.973549315920018, 0.556981504627438, 0.474203132494479]",0.614323268638524,0.973549315920018,0.556981504627438,0.474203132494479
77,0,132,"[0.495570974423166, 0.335515616289545, 0.915142033947637, 0.171019640186726]",0.495570974423166,0.335515616289545,0.915142033947637,0.171019640186726
78,0,133,"[0.991522623523763, 0.268540489561409, 0.54362273576591, 0.721122271363852]",0.991522623523763,0.268540489561409,0.54362273576591,0.721122271363852
79,0,134,"[0.44187460262249, 0.308088478302786, 0.890687994934774, 0.27623794417109]",0.44187460262249,0.308088478302786,0.890687994934774,0.27623794417109
80,0,135,"[0.507988589790786, 0.276596180404662, 0.862662988075844, 0.103801185572692]",0.507988589790786,0.276596180404662,0.862662988075844,0.103801185572692
81,0,142,"[0.385210937083453, 0.977998983516207, 0.509979195309774, 0.548670931511118]",0.385210937083453,0.977998983516207,0.509979195309774,0.548670931511118
82,0,144,"[0.511754568754253, 0.547742968150827, 0.684893226794513, 0.175402932572775]",0.511754568754253,0.547742968150827,0.684893226794513,0.175402932572775
83,0,145,"[0.972836587889677, 0.221575044058924, 0.547103451559672, 0.642972977406519]",0.972836587889677,0.221575044058924,0.547103451559672,0.642972977406519
84,0,146,"[0.510652018257794, 0.393317316434452, 0.704564523342303, 0.122477247992007]",0.510652018257794,0.393317316434452,0.704564523342303,0.122477247992007
85,0,147,"[0.516013302863652, 0.702615855612763, 0.658403971407964, 0.235789461529649]",0.516013302863652,0.702615855612763,0.658403971407964,0.235789461529649
86,0,148,"[0.695502595425607, 0.90799014611952, 0.534217497590589, 0.557416175634692]",0.695502595425607,0.90799014611952,0.534217497590589,0.557416175634692
87,0,149,"[0.672256301000443, 0.0820417179991142, 0.549011680243407, 0.371738437756814]",0.672256301000443,0.0820417179991142,0.549011680243407,0.371738437756814
88,0,150,"[0.385860501450713, 0.883183255385574, 0.433797496849448, 0.663261715837062]",0.385860501450713,0.883183255385574,0.433797496849448,0.663261715837062
89,0,151,"[0.462207725241742, 0.34352887262779, 0.901480195066449, 0.24708238488982]",0.462207725241742,0.34352887262779,0.901480195066449,0.24708238488982
90,0,154,"[0.499688899212619, 0.298537676426885, 0.93030035449971, 0.152635090957972]",0.499688899212619,0.298537676426885,0.93030035449971,0.152635090957972
91,0,155,"[0.508401211895721, 0.24485892205645, 0.881196280518542, 0.0952832726352646]",0.508401211895721,0.24485892205645,0.881196280518542,0.0952832726352646
92,0,157,"[0.920017425460005, 0.269489754357313, 0.534659899184973, 0.816308854522925]",0.920017425460005,0.269489754357313,0.534659899184973,0.816308854522925
93,0,158,"[0.576391918197407, 0.930115089188894, 0.582165817177466, 0.395584586989388]",0.576391918197407,0.930115089188894,0.582165817177466,0.395584586989388
94,0,159,"[0.483289222897082, 0.341345700943901, 0.91869094615132, 0.205292725225748]",0.483289222897082,0.341345700943901,0.91869094615132,0.205292725225748
95,0,162,"[0.558475280183072, 0.0563771596872088, 0.549140318602293, 0.236176829591915]",0.558475280183072,0.0563771596872088,0.549140318602293,0.236176829591915
96,0,163,"[0.558390209838449, 0.0648989620517799, 0.54924760301761, 0.236115064922475]",0.558390209838449,0.0648989620517799,0.54924760301761,0.236115064922475
97,0,166,"[0.510737494189214, 0.564694064490975, 0.69253472225333, 0.181118235808175]",0.510737494189214,0.564694064490975,0.69253472225333,0.181118235808175
98,0,167,"[0.510362944253091, 0.119340265132784, 0.839951789533619, 0.0408705564645513]",0.510362944253091,0.119340265132784,0.839951789533619,0.0408705564645513
99,0,170,"[0.510027576405049, 0.157949148546725, 0.875634779525266, 0.0587146535883674]",0.510027576405049,0.157949148546725,0.875634779525266,0.0587146535883674
100,0,172,"[0.368954466899751, 0.955721513382271, 0.486423082220807, 0.577571759827596]",0.368954466899751,0.955721513382271,0.486423082220807,0.577571759827596
101,0,176,"[0.615017386125895, 0.148888914535798, 0.549933376154448, 0.315169834520954]",0.615017386125895,0.148888914535798,0.549933376154448,0.315169834520954
102,0,177,"[0.878458227285892, 0.261420122280995, 0.530158888518301, 0.841701022944664]",0.878458227285892,0.261420122280995,0.530158888518301,0.841701022944664
103,0,179,"[0.487974176337784, 0.613003102394252, 0.773747808891815, 0.233158734251348]",0.487974176337784,0.613003102394252,0.773747808891815,0.233158734251348
104,0,180,"[0.770161538858595, 0.176463637161258, 0.549091581147574, 0.456369672616929]",0.770161538858595,0.176463637161258,0.549091581147574,0.456369672616929
105,0,181,"[0.741402536550827, 0.162986172318236, 0.549187090971043, 0.432773580391992]",0.741402536550827,0.162986172318236,0.549187090971043,0.432773580391992
106,0,185,"[0.508813747709986, 0.353804186130733, 0.775574969629846, 0.114513206109374]",0.508813747709986,0.353804186130733,0.775574969629846,0.114513206109374
107,0,186,"[0.639800096334816, 0.125568960573065, 0.549440703187277, 0.341169062016425]",0.639800096334816,0.125568960573065,0.549440703187277,0.341169062016425
108,0,188,"[0.509462669500254, 0.208254444515174, 0.868435895893277, 0.0771761701881566]",0.509462669500254,0.208254444515174,0.868435895893277,0.0771761701881566
